country,year,life_expectancy_years
Lesotho,2021,48.73
Central African Republic,2021,49.57
Lesotho,2021,51.48
Eswatini,2021,51.64
Somalia,2021,51.75
Central African Republic,2021,52.31
Somalia,2021,53.95
Lesotho,2021,54.6
Eswatini,2021,54.59
Mozambique,2021,54.8
Central African Republic,2021,55.38
Guinea-Bissau,2021,56.08
Zimbabwe,2021,56.19
Somalia,2021,56.33
South Sudan,2021,56.48
Namibia,2021,57.27
Afghanistan,2021,57.4
Chad,2021,57.53
Mozambique,2021,57.66
Kiribati,2021,57.78
Eswatini,2021,57.87
Zimbabwe,2021,58.48
South Sudan,2021,58.57
Guinea-Bissau,2021,58.63
Zambia,2021,58.72
South Africa,2021,58.9
Niger,2021,59.03
Chad,2021,59.09
Afghanistan,2021,59.13
Botswana,2021,59.22
Democratic Republic of the Congo,2021,59.43
Malawi,2021,59.72
Cameroon,2021,59.89
Burkina Faso,2021,59.88
Guinea,2021,59.95
Niger,2021,59.97
Angola,2021,60.01
Equatorial Guinea,2021,60.17
Sierra Leone,2021,60.15
Namibia,2021,60.36
Mozambique,2021,60.55
Zimbabwe,2021,60.53
South Sudan,2021,60.61
Chad,2021,60.67
Kiribati,2021,60.87
Niger,2021,60.94
Eritrea,2021,60.91
Sierra Leone,2021,61.02
Zambia,2021,60.97
Afghanistan,2021,60.99
Guinea-Bissau,2021,61.1
Mali,2021,61.08
Botswana,2021,61.23
Guinea,2021,61.26
Cote d'Ivoire,2021,61.39
Togo,2021,61.54
South Africa,2021,61.5
Equatorial Guinea,2021,61.61
Democratic Republic of the Congo,2021,61.63
Haiti,2021,61.7
Mali,2021,61.67
Benin,2021,61.72
Cameroon,2021,61.77
Madagascar,2021,61.86
Sierra Leone,2021,61.89
Burundi,2021,62.05
Nigeria,2021,62.07
Angola,2021,62.13
Gambia,2021,62.22
Burkina Faso,2021,62.3
Mali,2021,62.29
Guinea,2021,62.48
Haiti,2021,62.46
Malawi,2021,62.49
Congo,2021,62.54
Liberia,2021,62.64
Solomon Islands,2021,62.55
Gabon,2021,62.68
Uganda,2021,62.93
Madagascar,2021,62.93
Bolivia (Plurinational State of),2021,62.87
Guyana,2021,62.98
Micronesia (Federated States of),2021,62.99
Djibouti,2021,63.04
Zambia,2021,63.11
Yemen,2021,63.09
Equatorial Guinea,2021,63.21
Botswana,2021,63.18
Congo,2021,63.17
Haiti,2021,63.21
Nigeria,2021,63.4
Vanuatu,2021,63.36
Namibia,2021,63.44
Philippines,2021,63.4
Liberia,2021,63.46
Fiji,2021,63.49
Cote d'Ivoire,2021,63.52
Eritrea,2021,63.57
Cameroon,2021,63.72
Ghana,2021,63.69
Congo,2021,63.79
Democratic Republic of the Congo,2021,63.91
Togo,2021,63.86
Kiribati,2021,63.96
Madagascar,2021,64.03
Benin,2021,64.01
Burundi,2021,64.01
South Africa,2021,64.02
Papua New Guinea,2021,64.2
Gambia,2021,64.21
Liberia,2021,64.27
Angola,2021,64.26
Kenya,2021,64.4
Burkina Faso,2021,64.64
Myanmar,2021,64.71
Nigeria,2021,64.78
Solomon Islands,2021,64.79
Djibouti,2021,64.87
Pakistan,2021,65.08
Gabon,2021,65.09
United Republic of Tanzania,2021,65.24
Malawi,2021,65.27
Rwanda,2021,65.45
Bolivia (Plurinational State of),2021,65.41
Papua New Guinea,2021,65.49
Fiji,2021,65.5
Republic of Moldova,2021,65.53
Guatemala,2021,65.65
Russian Federation,2021,65.57
Micronesia (Federated States of),2021,65.71
Turkmenistan,2021,65.71
Yemen,2021,65.76
India,2021,65.77
Burundi,2021,65.95
Senegal,2021,65.94
Pakistan,2021,65.99
Ethiopia,2021,65.96
Uganda,2021,65.99
Cote d'Ivoire,2021,65.98
Lao People's Democratic Republic,2021,66.09
Guyana,2021,66.08
Ghana,2021,66.1
Sudan,2021,66.25
Eritrea,2021,66.24
Ukraine,2021,66.33
Comoros,2021,66.3
Gambia,2021,66.26
Vanuatu,2021,66.35
Indonesia,2021,66.41
Cambodia,2021,66.35
Togo,2021,66.42
Benin,2021,66.38
Philippines,2021,66.41
Mongolia,2021,66.42
Kazakhstan,2021,66.37
Timor-Leste,2021,66.53
Djibouti,2021,66.73
Egypt,2021,66.69
El Salvador,2021,66.77
United Republic of Tanzania,2021,66.81
Kenya,2021,66.76
Venezuela (Bolivarian Republic of),2021,66.86
Pakistan,2021,66.93
Papua New Guinea,2021,66.95
Georgia,2021,66.85
Suriname,2021,66.96
Mexico,2021,67.2
Solomon Islands,2021,67.33
Bahamas,2021,67.33
