name,iso2,region,gdp,gdp_per_capita,population,life_expectancy_male,life_expectancy_female,life_expectancy,fertility,internet_users,unemployment,urban_population_growth,secondary_school_enrollment_female,secondary_school_enrollment_male,co2_emissions,refugees,continent,cluster
Afghanistan,AF,Southern Asia,20514.0,551.9,38928.0,62.8,65.8,64.3,4.6,13.5,11.2,4.0,40.0,70.1,,2826.4,Asia,2
Albania,AL,Southern Europe,15059.0,5223.8,2878.0,76.7,80.1,78.4,1.6,71.8,12.8,1.8,95.7,95.2,4.3,4.3,Europe,0
Algeria,DZ,Northern Africa,173757.0,4114.7,43851.0,75.4,77.8,76.6,3.0,49.0,11.5,2.9,101.5,97.8,130.5,99.5,Africa,0
Angola,AO,Middle Africa,105902.0,3437.3,32866.0,57.8,63.4,60.599999999999994,5.6,14.3,6.8,4.7,39.7,61.8,18.0,70.1,Africa,2
Argentina,AR,South America,518475.0,11687.6,45196.0,73.0,79.8,76.4,2.3,74.3,10.4,1.2,111.0,106.5,183.4,165.6,South America,1
Armenia,AM,Western Asia,12433.0,4212.1,2963.0,71.1,78.3,74.69999999999999,1.8,64.7,16.6,0.2,84.8,81.7,5.2,19.0,Asia,0
Australia,AU,Oceania,1453871.0,58392.7,25500.0,81.2,85.2,83.2,1.8,86.5,5.3,1.6,141.2,159.0,384.6,129.2,Oceania,3
Austria,AT,Western Europe,455508.0,51230.3,9006.0,78.9,83.8,81.35,1.5,87.5,4.8,0.7,98.3,102.5,64.9,163.7,Europe,3
Afghanistan,AF,Southern Asia,20514.0,551.9,38928.0,62.8,65.8,64.3,4.6,13.5,11.2,4.0,40.0,70.1,,2826.4,Asia,2
Albania,AL,Southern Europe,15059.0,5223.8,2878.0,76.7,80.1,78.4,1.6,71.8,12.8,1.8,95.7,95.2,4.3,4.3,Europe,0
Algeria,DZ,Northern Africa,173757.0,4114.7,43851.0,75.4,77.8,76.6,3.0,49.0,11.5,2.9,101.5,97.8,130.5,99.5,Africa,0
Angola,AO,Middle Africa,105902.0,3437.3,32866.0,57.8,63.4,60.599999999999994,5.6,14.3,6.8,4.7,39.7,61.8,18.0,70.1,Africa,2
Argentina,AR,South America,518475.0,11687.6,45196.0,73.0,79.8,76.4,2.3,74.3,10.4,1.2,111.0,106.5,183.4,165.6,South America,1
Armenia,AM,Western Asia,12433.0,4212.1,2963.0,71.1,78.3,74.69999999999999,1.8,64.7,16.6,0.2,84.8,81.7,5.2,19.0,Asia,0
Australia,AU,Oceania,1453871.0,58392.7,25500.0,81.2,85.2,83.2,1.8,86.5,5.3,1.6,141.2,159.0,384.6,129.2,Oceania,3
Austria,AT,Western Europe,455508.0,51230.3,9006.0,78.9,83.8,81.35,1.5,87.5,4.8,0.7,98.3,102.5,64.9,163.7,Europe,3
Azerbaijan,AZ,Western Asia,46939.0,4717.7,10139.0,70.3,75.3,72.8,2.1,79.8,6.0,1.7,94.5,94.4,30.8,625.2,Asia,1
Bahamas,BS,Caribbean,12424.0,32218.1,393.0,71.5,75.9,73.7,1.8,85.0,11.3,1.5,71.6,67.3,,0.0,North America,3
Bahrain,BH,Western Asia,37876.0,24133.5,1702.0,76.2,78.2,77.2,2.0,98.6,0.8,2.1,101.7,95.8,29.8,0.3,Asia,3
Bangladesh,BD,Southern Asia,269628.0,1670.8,164689.0,70.5,74.1,72.3,2.1,15.0,4.2,3.5,78.3,67.4,78.3,911.8,Asia,1
Barbados,BB,Caribbean,5087.0,17745.9,287.0,77.6,80.4,79.0,1.6,81.8,10.9,-0.1,105.8,101.8,,0.0,North America,1
Belarus,BY,Eastern Europe,59662.0,6311.7,9449.0,69.3,79.3,74.3,1.7,79.1,4.6,0.7,101.7,103.1,54.1,8.6,Europe,1
Belgium,BE,Western Europe,543026.0,47293.0,11590.0,79.0,83.7,81.35,1.7,88.7,5.7,0.7,167.8,149.7,90.4,83.5,Europe,3
Belize,BZ,Central America,1871.0,4884.7,398.0,71.4,77.6,74.5,2.3,47.1,6.4,2.3,87.1,83.7,,6.5,North America,1
Benin,BJ,Western Africa,10412.0,906.5,12123.0,59.8,62.8,61.3,4.9,20.0,2.0,4.0,50.7,67.1,6.8,1.6,Africa,2
Bhutan,BT,Southern Asia,2658.0,3523.8,772.0,71.0,71.6,71.3,2.0,48.1,2.4,3.7,95.7,84.7,,,Asia,1
"Bolivia, Plurinational State Of",BO,South America,40288.0,3548.6,11673.0,68.3,74.0,71.15,2.8,44.3,3.4,2.1,88.8,90.7,21.9,0.9,South America,1
Bosnia And Herzegovina,BA,Southern Europe,19782.0,5951.4,3281.0,74.6,79.6,77.1,1.3,70.1,18.4,-0.3,,,22.3,151.7,Europe,0
Botswana,BW,Southern Africa,18615.0,8258.2,2352.0,66.0,71.9,68.95,2.9,47.0,18.7,3.3,83.5,76.4,7.7,2.3,Africa,0
Brazil,BR,South America,1868613.0,8920.7,212559.0,71.9,79.3,75.6,1.7,70.4,12.0,1.2,102.4,99.3,427.6,271.6,South America,0
Brunei Darussalam,BN,South-Eastern Asia,13567.0,31627.2,438.0,74.5,76.9,75.7,1.8,94.9,9.0,1.9,94.6,92.4,6.7,20.9,Asia,3
Bulgaria,BG,Eastern Europe,66199.0,9387.8,6948.0,71.3,78.5,74.9,1.6,64.8,3.8,-0.2,96.8,99.5,42.8,21.2,Europe,1
Burkina Faso,BF,Western Africa,16200.0,820.2,20903.0,60.1,61.6,60.85,5.2,16.0,6.4,5.2,40.7,40.7,,196.3,Africa,2
Burundi,BI,Eastern Africa,3285.0,294.0,11891.0,59.2,62.8,61.0,5.4,2.7,1.4,5.6,51.1,45.8,,121.2,Africa,2
Cape Verde,CV,Western Africa,1977.0,3635.4,556.0,69.2,75.9,72.55000000000001,2.3,57.2,12.3,2.0,92.5,83.9,,0.1,Africa,0
Cambodia,KH,South-Eastern Asia,24572.0,1512.1,16719.0,67.2,71.5,69.35,2.5,40.0,0.7,3.4,41.6,48.7,10.8,57.4,Asia,1
Cameroon,CM,Middle Africa,38694.0,1534.5,26546.0,57.5,60.0,58.75,4.6,23.2,3.4,3.8,55.4,64.6,6.2,1463.2,Africa,2
Canada,CA,Northern America,1712562.0,46192.4,37742.0,80.2,84.2,82.2,1.5,91.0,5.4,1.1,114.5,113.0,547.8,189.8,North America,3
Central African Republic,CF,Middle Africa,2243.0,480.7,4830.0,50.5,54.9,52.7,4.8,4.3,3.7,1.1,13.8,20.5,,712.6,Africa,2
Chad,TD,Middle Africa,11387.0,735.7,16426.0,52.4,55.2,53.8,5.8,6.5,1.9,3.8,14.2,30.9,,667.4,Africa,2
Chile,CL,South America,298231.0,15923.4,19116.0,77.4,82.3,79.85,1.6,82.3,7.1,1.0,102.0,101.6,86.1,385.5,South America,1
China,CN,Eastern Asia,13608152.0,9531.9,1439324.0,74.5,79.0,76.75,1.7,54.3,4.4,2.9,88.0,88.3,9257.9,322.4,Asia,1
Colombia,CO,South America,330228.0,6649.6,50883.0,74.2,79.8,77.0,1.8,64.1,9.7,1.4,100.1,95.0,75.3,9717.2,South America,1
Comoros,KM,Eastern Africa,1166.0,1400.5,870.0,62.3,65.8,64.05,4.2,8.5,4.4,2.7,61.4,57.6,,0.0,Africa,2
Congo,CG,Middle Africa,14173.0,2702.6,5518.0,62.7,65.6,64.15,4.4,8.6,9.3,3.3,48.8,56.3,2.8,189.8,Africa,2
"Congo, The Democratic Republic Of The",CD,Middle Africa,47146.0,560.8,89561.0,58.7,61.7,60.2,6.0,8.6,4.2,4.6,36.0,56.3,2.2,5057.8,Africa,2
Costa Rica,CR,Central America,60126.0,12026.5,5094.0,77.4,82.7,80.05000000000001,1.8,74.1,12.7,2.5,137.7,128.1,7.6,79.2,North America,0
Croatia,HR,Southern Europe,60991.0,14674.0,4105.0,75.0,81.4,78.2,1.4,75.3,7.1,-0.1,101.8,97.1,16.2,8.3,Europe,1
Cuba,CU,Caribbean,100023.0,8821.8,11327.0,76.7,80.7,78.7,1.6,57.1,1.6,0.3,101.9,100.4,26.2,0.3,North America,1
Cyprus,CY,Western Asia,24963.0,28967.6,1207.0,78.6,82.8,80.69999999999999,1.3,84.4,7.2,0.7,99.5,101.1,6.4,33.3,Asia,3
Czech Republic,CZ,Eastern Europe,245226.0,22992.1,10709.0,76.5,81.8,79.15,1.6,80.7,1.9,0.2,103.9,103.1,101.7,5.7,Europe,3
Denmark,DK,Northern Europe,355675.0,61833.7,5792.0,78.7,82.7,80.7,1.8,97.3,4.8,0.6,129.8,128.4,31.3,47.4,Europe,3
Djibouti,DJ,Eastern Africa,2923.0,3048.6,988.0,64.6,68.7,66.65,2.8,55.7,10.3,1.8,52.9,51.2,,30.1,Africa,0
Dominican Republic,DO,Caribbean,81299.0,7650.1,10848.0,70.7,77.1,73.9,2.4,74.8,5.9,2.5,83.0,77.0,21.4,28.9,North America,1
Timor-Leste,TL,South-Eastern Asia,2581.0,2035.5,1318.0,67.2,71.3,69.25,4.1,27.5,4.6,3.5,87.0,80.3,,0.0,Asia,2
Ecuador,EC,South America,108398.0,6344.9,17643.0,74.0,79.6,76.8,2.4,57.3,4.2,1.8,102.8,100.1,34.3,420.5,South America,1
Egypt,EG,Northern Africa,249751.0,2537.5,102334.0,69.5,74.1,71.8,3.3,46.9,10.1,2.1,87.3,88.5,209.2,319.5,Africa,1
El Salvador,SV,Central America,26057.0,4058.2,6486.0,68.1,77.5,72.8,2.1,33.8,4.2,1.7,71.4,71.9,5.7,75.3,North America,1
Equatorial Guinea,GQ,Middle Africa,13324.0,10179.2,1403.0,57.3,59.4,58.349999999999994,4.6,26.2,6.5,5.6,22.1,29.9,,,Africa,2
Eritrea,ER,Eastern Africa,6855.0,1985.4,3546.0,63.6,68.0,65.8,4.1,1.3,5.2,3.6,45.4,49.9,0.6,0.9,Africa,2
Estonia,EE,Northern Europe,30747.0,23241.9,1326.0,74.0,82.5,78.25,1.6,89.4,5.4,-0.2,118.9,116.2,16.0,77.0,Europe,3
Swaziland,SZ,Southern Africa,4711.0,4145.7,1160.0,55.2,63.9,59.55,3.0,47.0,22.0,2.6,82.2,82.6,,1.8,Africa,0
